# File generated by Melissa L. Graham. 
# 
# Each row represents photo-z results from a simulation with different limiting magnitudes. 
# The first row is for the baseline limiting magnidues. 
# In this file, the photo-z results are the fraction of outliers in redshift bins. 
# 
# Columns 1 to 6: survey simulation 5-sigma limiting magnitude in ugrizy 
# Columns 7 to 23: fraction of outliers in bins of photometric redshift (overlapping) 
# 
# z_bin_centers = [0.45,0.60 ... 2.85] 
# z_bin_full_width = 0.30 
# z_bin_half_width = 0.15 
# z_bin_spacing    = 0.15 (bins overlap) 
# 
 25.22  27.41  27.80  26.79  26.10  24.85   0.148685   0.078118   0.017121   0.020596   0.040976   0.074880   0.099152   0.123638   0.162396   0.179899   0.195809   0.156375   0.162935   0.229692   0.282012   0.344828   0.344045 
 25.83  26.80  27.55  26.41  25.24  24.93   0.131139   0.074599   0.032417   0.037686   0.052839   0.076324   0.088501   0.096421   0.111404   0.108434   0.108990   0.112426   0.156036   0.245817   0.333333   0.391785   0.412646 
 25.95  26.94  27.53  27.14  26.25  24.99   0.133082   0.071429   0.028223   0.026988   0.039216   0.065914   0.077862   0.088547   0.108099   0.109707   0.113076   0.098531   0.112883   0.168129   0.232416   0.316358   0.367316 
 26.16  27.51  27.32  25.98  26.32  24.88   0.134562   0.075860   0.026407   0.031704   0.047602   0.072039   0.075772   0.072347   0.099901   0.105122   0.099351   0.106089   0.147465   0.223077   0.309353   0.332303   0.319672 
 25.61  27.00  27.62  27.12  25.83  24.15   0.127012   0.067105   0.020436   0.030021   0.060949   0.102080   0.128119   0.138810   0.140304   0.135751   0.122876   0.101988   0.132369   0.230978   0.316188   0.355000   0.383162 
 26.28  27.17  27.80  26.48  26.27  25.06   0.129211   0.064480   0.025648   0.026061   0.038396   0.067102   0.070474   0.069270   0.090668   0.097693   0.111320   0.103041   0.119952   0.183288   0.257925   0.337296   0.372907 
 25.97  27.51  27.73  26.98  26.06  25.15   0.133954   0.070429   0.022664   0.022564   0.040530   0.075550   0.085262   0.087633   0.111518   0.115105   0.118286   0.126673   0.137698   0.189008   0.294944   0.353333   0.344894 
 25.65  27.55  27.00  26.66  26.18  25.05   0.140435   0.073837   0.022024   0.022928   0.035850   0.064702   0.083061   0.097950   0.116463   0.125322   0.145885   0.128054   0.135476   0.184358   0.254597   0.313788   0.320470 
 26.31  27.66  27.49  27.09  26.09  25.13   0.126503   0.064620   0.023818   0.020364   0.037515   0.066709   0.070258   0.069574   0.085648   0.089720   0.086614   0.088078   0.120813   0.186301   0.244868   0.305031   0.368671 
 25.69  27.36  27.52  27.09  25.46  25.17   0.130410   0.072310   0.024176   0.024497   0.042362   0.077908   0.092146   0.085896   0.102657   0.120865   0.124129   0.120346   0.167040   0.236057   0.286325   0.359701   0.398089 
 25.95  27.34  26.79  26.92  26.29  24.19   0.129387   0.073845   0.023164   0.026148   0.056177   0.099217   0.116248   0.107109   0.110145   0.110758   0.116729   0.116003   0.120045   0.176084   0.263158   0.324921   0.336052 
 26.21  27.46  27.26  26.61  26.12  25.09   0.132326   0.073157   0.026213   0.024574   0.038142   0.064486   0.075290   0.082909   0.099255   0.107330   0.118754   0.099511   0.107574   0.186464   0.306250   0.344605   0.362416 
 26.17  27.12  27.67  27.01  25.95  25.17   0.134640   0.072230   0.026157   0.023477   0.038381   0.066240   0.072163   0.079833   0.105712   0.107253   0.111672   0.114088   0.146129   0.203528   0.273450   0.343284   0.375000 
 26.26  27.63  27.83  27.10  26.33  25.07   0.123881   0.063024   0.022115   0.019903   0.030514   0.054649   0.062142   0.070038   0.087678   0.091527   0.096939   0.097148   0.113466   0.181170   0.267669   0.341837   0.364286 
 26.23  27.12  27.63  27.07  26.14  25.17   0.133920   0.072914   0.026823   0.026170   0.043711   0.069892   0.073690   0.078312   0.101919   0.104011   0.103929   0.098776   0.107879   0.172911   0.245023   0.313573   0.381317 
 25.97  27.54  26.70  26.72  26.16  24.97   0.133398   0.078935   0.027451   0.020837   0.035020   0.061181   0.074138   0.077663   0.097052   0.100792   0.108668   0.112589   0.111515   0.164773   0.262997   0.340299   0.342105 
 26.38  27.32  27.16  27.10  26.07  24.95   0.133144   0.071675   0.024931   0.021615   0.038762   0.068036   0.075572   0.072831   0.089637   0.101266   0.105131   0.108202   0.127358   0.188119   0.276219   0.351880   0.431782 
 26.03  27.32  27.02  26.60  25.73  25.05   0.131061   0.069800   0.024716   0.026084   0.040511   0.063043   0.070875   0.077403   0.095208   0.102397   0.106206   0.098639   0.132435   0.205722   0.297003   0.354887   0.340694 
 26.07  27.11  27.68  26.89  26.37  24.46   0.127523   0.071104   0.026913   0.030037   0.048873   0.086212   0.106311   0.103161   0.112516   0.119787   0.117276   0.108997   0.110132   0.159477   0.267930   0.328276   0.359055 
 25.93  27.40  27.68  26.81  25.40  24.37   0.118369   0.066038   0.024416   0.027826   0.052154   0.093199   0.121155   0.114934   0.103529   0.111897   0.118863   0.136483   0.175966   0.238845   0.335766   0.381579   0.397882 
 25.88  27.44  26.76  27.10  26.34  25.08   0.137307   0.078155   0.023164   0.018386   0.036061   0.065382   0.076333   0.081551   0.100000   0.112505   0.119925   0.097806   0.097800   0.170596   0.292308   0.356303   0.392092 
 26.18  27.19  27.34  26.20  26.15  25.00   0.135073   0.073427   0.023190   0.026156   0.040320   0.068304   0.077769   0.072550   0.094020   0.107237   0.117015   0.108808   0.118996   0.180082   0.268328   0.337700   0.359877 
 25.32  27.07  27.79  26.74  26.37  24.62   0.136394   0.073937   0.022027   0.029236   0.048499   0.078536   0.107780   0.135135   0.164219   0.161716   0.163688   0.141892   0.147381   0.212312   0.248649   0.304714   0.362543 
 26.12  26.67  27.55  26.50  26.16  25.16   0.141165   0.073844   0.035316   0.037175   0.038278   0.056948   0.068483   0.070416   0.091029   0.103694   0.108822   0.093885   0.110840   0.170799   0.254986   0.341584   0.330973 
 25.46  27.68  27.16  26.82  26.30  24.39   0.133697   0.067271   0.017140   0.024252   0.050396   0.081720   0.109115   0.133429   0.137612   0.130790   0.141176   0.136581   0.151231   0.208101   0.296875   0.367576   0.370607 
 26.28  27.56  27.51  26.74  26.35  25.04   0.129952   0.067809   0.024811   0.024227   0.036148   0.063876   0.074289   0.074570   0.097304   0.107300   0.105331   0.102293   0.120187   0.189266   0.293663   0.357367   0.361502 
 25.22  27.67  27.49  26.92  26.18  24.22   0.125251   0.066630   0.019514   0.027507   0.056437   0.100321   0.142410   0.163946   0.170685   0.170997   0.165807   0.133603   0.150057   0.173299   0.254571   0.361795   0.371941 
 26.14  27.57  27.26  26.89  25.95  24.93   0.126214   0.069973   0.023748   0.021025   0.040077   0.070788   0.073859   0.076228   0.103257   0.109479   0.111531   0.119613   0.145475   0.188579   0.262687   0.368421   0.393701 
 26.35  27.51  27.21  27.06  25.83  24.98   0.131914   0.071580   0.027060   0.021270   0.036027   0.067935   0.072600   0.076057   0.092814   0.094092   0.103278   0.095118   0.126292   0.184685   0.293313   0.371889   0.383387 
 25.22  27.61  27.72  26.55  26.00  24.43   0.130771   0.071858   0.018905   0.025616   0.054031   0.089234   0.115696   0.154982   0.178457   0.159199   0.155950   0.131814   0.145562   0.212000   0.301471   0.343402   0.357377 
 26.09  27.41  27.74  26.69  26.04  25.05   0.133883   0.075342   0.025652   0.022366   0.039012   0.069506   0.078791   0.081416   0.098527   0.109354   0.122330   0.116872   0.118913   0.188755   0.301351   0.360656   0.393987 
 26.27  26.64  27.48  27.15  25.45  24.90   0.121925   0.073182   0.035587   0.037351   0.048497   0.079533   0.094597   0.091979   0.104425   0.099303   0.093730   0.097540   0.134279   0.216602   0.300000   0.358934   0.376623 
 25.32  27.50  27.82  26.85  25.18  24.84   0.125554   0.070676   0.025164   0.031406   0.054772   0.086761   0.108634   0.125928   0.157639   0.169896   0.162180   0.149635   0.179864   0.236188   0.306525   0.357616   0.389273 
 26.09  27.52  27.46  26.50  26.27  25.15   0.136973   0.075720   0.022138   0.020486   0.035015   0.063021   0.072756   0.073032   0.098019   0.110716   0.096339   0.087111   0.105207   0.172111   0.304154   0.355155   0.359606 
 26.24  27.57  27.82  26.65  26.16  25.10   0.126946   0.066894   0.024964   0.024689   0.039696   0.068146   0.074868   0.081699   0.102000   0.109633   0.112946   0.105356   0.118467   0.164521   0.261290   0.348509   0.394137 
 26.07  27.16  27.14  26.98  26.30  24.44   0.126029   0.071259   0.024018   0.026972   0.046948   0.079567   0.094970   0.089298   0.095283   0.096035   0.106602   0.112930   0.129068   0.183042   0.263456   0.339009   0.376221 
 26.16  27.68  27.71  26.80  26.24  24.94   0.128566   0.068060   0.023640   0.021522   0.040744   0.075781   0.081825   0.075528   0.099346   0.116531   0.107733   0.101154   0.132794   0.188366   0.261563   0.338736   0.379471 
 26.12  26.69  27.16  26.73  25.41  25.05   0.128342   0.075909   0.036239   0.036769   0.045525   0.067829   0.080963   0.077253   0.094963   0.109368   0.103112   0.105354   0.152585   0.211957   0.295833   0.376877   0.371471 
 25.49  27.33  27.70  26.69  26.00  24.83   0.136271   0.072774   0.024989   0.029909   0.045933   0.073458   0.095092   0.119512   0.139835   0.134058   0.139550   0.124771   0.134204   0.193505   0.287390   0.365055   0.418403 
 25.89  26.71  27.46  26.32  26.31  24.87   0.130857   0.073675   0.032167   0.038269   0.044286   0.066594   0.078492   0.082155   0.108048   0.105903   0.113949   0.105489   0.119821   0.201102   0.281944   0.313364   0.352734 
 26.21  27.43  26.73  26.67  25.52  25.04   0.128509   0.072239   0.023407   0.022598   0.041466   0.069474   0.073869   0.074650   0.096032   0.104687   0.105485   0.110549   0.149237   0.201266   0.270156   0.350000   0.410377 
 25.86  26.75  27.76  26.94  25.86  25.17   0.136865   0.077940   0.035045   0.034608   0.040836   0.067210   0.077056   0.080418   0.111589   0.119122   0.118868   0.102981   0.121606   0.187838   0.259587   0.360791   0.388158 
 26.36  27.51  27.35  26.90  26.13  24.41   0.124277   0.066741   0.022915   0.021668   0.049244   0.093452   0.097206   0.088927   0.104077   0.105430   0.107692   0.111397   0.125280   0.185235   0.283333   0.360111   0.402542 
 26.39  27.58  27.80  26.64  26.25  25.17   0.124109   0.064546   0.023005   0.022246   0.035214   0.063117   0.069744   0.074604   0.098497   0.096608   0.103119   0.101036   0.105325   0.186798   0.269697   0.332258   0.375207 
 25.64  27.69  26.73  26.35  26.35  24.63   0.129267   0.075809   0.024438   0.028787   0.044999   0.071780   0.092554   0.101732   0.116683   0.117358   0.112694   0.107081   0.146341   0.214194   0.260563   0.308294   0.359425 
 26.37  27.10  26.86  26.93  25.29  24.86   0.127645   0.069191   0.028125   0.030907   0.046910   0.074525   0.087107   0.086338   0.092328   0.086586   0.100935   0.117647   0.168224   0.252011   0.322397   0.383639   0.444940 
 26.36  27.19  27.07  26.77  26.05  24.90   0.124745   0.069160   0.027283   0.022586   0.035518   0.063160   0.071121   0.069871   0.090314   0.102587   0.104020   0.099180   0.099548   0.174691   0.271111   0.369301   0.389956 
 25.84  27.10  27.35  26.64  26.32  24.54   0.135161   0.075065   0.023677   0.028492   0.048726   0.079863   0.099141   0.113235   0.125766   0.104728   0.098789   0.096856   0.115132   0.180371   0.288089   0.348297   0.363636 
 26.31  27.23  27.81  27.10  26.29  24.51   0.123885   0.067638   0.024373   0.022486   0.045175   0.084308   0.094340   0.091844   0.102014   0.101764   0.104027   0.111607   0.127708   0.183079   0.279476   0.329771   0.375610 
 25.55  26.77  27.60  26.36  26.34  24.70   0.137076   0.074660   0.028284   0.035099   0.047384   0.075137   0.097683   0.108785   0.126281   0.126301   0.127869   0.105850   0.123570   0.190027   0.264012   0.303406   0.332790 
 25.98  27.62  27.38  27.01  25.46  24.75   0.124229   0.070048   0.023844   0.026022   0.045153   0.086023   0.102891   0.096845   0.100494   0.114260   0.131319   0.111020   0.155022   0.254446   0.358321   0.412030   0.386992 
 25.87  26.72  27.68  27.10  26.08  24.41   0.130307   0.068726   0.026127   0.033557   0.053663   0.089814   0.110108   0.113438   0.123087   0.119565   0.112430   0.090143   0.101343   0.199442   0.286932   0.335890   0.360000 
 26.21  27.69  27.62  26.85  26.06  25.05   0.128789   0.069566   0.025029   0.020240   0.034019   0.067064   0.073684   0.075924   0.102616   0.111913   0.118259   0.123656   0.127396   0.180707   0.281669   0.358400   0.396907 
 25.49  27.66  27.81  26.94  25.86  25.11   0.133213   0.067570   0.019967   0.020107   0.039544   0.071940   0.087900   0.113249   0.140641   0.153023   0.167003   0.134928   0.155000   0.211048   0.281583   0.353846   0.405629 
 25.85  27.45  27.61  27.05  26.22  24.28   0.130613   0.069256   0.020796   0.029087   0.055749   0.091460   0.120113   0.126706   0.129336   0.127021   0.105466   0.100000   0.126808   0.187831   0.255878   0.294379   0.342905 
 25.68  27.61  27.30  26.03  26.25  24.10   0.122833   0.067653   0.020065   0.035822   0.062902   0.091021   0.121897   0.127858   0.123967   0.119157   0.124332   0.111307   0.120176   0.219668   0.333775   0.366959   0.346154 
 26.37  27.52  27.19  25.98  25.98  25.13   0.128602   0.072321   0.025571   0.027977   0.035197   0.055083   0.064780   0.064307   0.078504   0.079872   0.104353   0.112890   0.138202   0.244202   0.318052   0.335810   0.368771 
 26.29  27.17  26.96  26.94  25.99  24.16   0.118290   0.063319   0.021339   0.028202   0.057985   0.097063   0.113055   0.105060   0.103795   0.108894   0.118624   0.111481   0.137344   0.217834   0.317744   0.366667   0.369231 
 25.92  27.61  27.36  27.14  25.94  25.10   0.135822   0.076330   0.023870   0.021256   0.036490   0.065687   0.079932   0.091638   0.123819   0.120349   0.114980   0.113578   0.131550   0.193767   0.272590   0.325243   0.390034 
 25.43  27.65  27.65  26.99  25.75  24.97   0.133288   0.068099   0.020570   0.022872   0.043336   0.073064   0.092291   0.115833   0.139817   0.154911   0.162618   0.134398   0.144354   0.214674   0.296572   0.350993   0.391608 
 26.27  27.68  27.64  26.88  26.32  24.67   0.125308   0.065835   0.022385   0.022914   0.043065   0.073900   0.085098   0.087331   0.091776   0.102908   0.117726   0.103571   0.114849   0.202381   0.294574   0.355140   0.388456 
 26.06  27.33  27.36  26.97  25.82  24.17   0.129267   0.067882   0.022652   0.032915   0.064299   0.100902   0.118562   0.117675   0.120926   0.111888   0.108276   0.111111   0.128149   0.210323   0.328317   0.389571   0.399663 
 26.34  27.32  26.88  26.81  26.29  24.72   0.132205   0.073615   0.025545   0.021946   0.039527   0.069492   0.077825   0.082696   0.096229   0.097665   0.101187   0.099494   0.114347   0.180965   0.270833   0.350501   0.401799 
 26.28  27.30  27.62  26.81  26.17  24.96   0.139245   0.074207   0.025248   0.024761   0.043104   0.074723   0.083767   0.083480   0.094153   0.093074   0.099937   0.098472   0.116144   0.165062   0.273894   0.374010   0.377023 
 25.47  27.04  27.72  26.84  26.34  25.10   0.143767   0.075069   0.024120   0.025715   0.038253   0.068404   0.087947   0.099090   0.133839   0.161528   0.145792   0.109417   0.123113   0.180481   0.270987   0.357022   0.376623 
 26.34  27.17  27.76  27.00  26.02  24.58   0.129269   0.067425   0.023091   0.026645   0.048561   0.084429   0.095499   0.096535   0.104235   0.101354   0.108464   0.101637   0.121348   0.211361   0.298343   0.367143   0.399698 
 26.39  27.07  27.71  26.87  26.34  24.80   0.136676   0.070761   0.024497   0.026017   0.044738   0.071093   0.072879   0.075562   0.091844   0.094576   0.090517   0.086048   0.108168   0.176224   0.265579   0.317744   0.393175 
 26.24  27.36  27.56  26.46  25.60  24.94   0.125485   0.074474   0.028211   0.025614   0.043026   0.073301   0.080038   0.082416   0.100198   0.109601   0.118447   0.106474   0.134894   0.206416   0.304539   0.366716   0.386018 
 26.15  27.31  26.74  26.34  26.36  25.14   0.126932   0.079040   0.027847   0.024223   0.033074   0.050663   0.059508   0.073295   0.097091   0.101449   0.106790   0.091775   0.120455   0.206657   0.284404   0.346549   0.359238 
 26.09  27.58  27.32  26.46  25.68  24.21   0.118664   0.068328   0.022627   0.027442   0.057506   0.093222   0.109581   0.110568   0.110257   0.112719   0.116811   0.128120   0.160970   0.213423   0.317997   0.380682   0.387312 
 25.73  27.69  27.84  26.80  26.30  24.93   0.135431   0.074892   0.024594   0.023862   0.040078   0.068022   0.083222   0.101050   0.128591   0.132969   0.131963   0.109502   0.094838   0.164820   0.248908   0.326594   0.378559 
 26.31  27.69  27.81  26.07  26.17  25.14   0.117445   0.061443   0.025382   0.026560   0.036897   0.058283   0.064349   0.070978   0.101513   0.102330   0.094954   0.094812   0.125141   0.187415   0.283453   0.372191   0.409160 
 25.79  27.11  26.72  26.94  25.48  24.89   0.129342   0.074370   0.023896   0.026527   0.046495   0.080224   0.088729   0.081356   0.098008   0.103161   0.116337   0.125407   0.154605   0.214286   0.288600   0.367030   0.386325 
 25.86  27.45  27.34  27.11  25.86  24.97   0.136320   0.070576   0.023131   0.023276   0.038042   0.072367   0.089572   0.088760   0.109199   0.123368   0.128949   0.116725   0.130641   0.177285   0.293478   0.391111   0.401316 
 26.23  26.83  27.19  27.00  25.63  24.98   0.132088   0.073602   0.032668   0.033851   0.043766   0.069444   0.081371   0.080697   0.092780   0.106374   0.106991   0.098510   0.123497   0.172176   0.277778   0.348148   0.410959 
 25.86  27.56  27.77  26.59  25.49  25.16   0.128615   0.071435   0.027755   0.028011   0.042012   0.072730   0.086973   0.087306   0.109589   0.120291   0.125000   0.130435   0.142521   0.186557   0.295615   0.402778   0.434326 
 26.40  27.65  27.65  26.53  26.07  24.03   0.117140   0.060372   0.021297   0.031037   0.060303   0.097612   0.119421   0.119353   0.118521   0.106101   0.096073   0.100083   0.138135   0.254499   0.318182   0.345146   0.382114 
 26.22  27.15  27.10  27.11  25.65  25.14   0.127468   0.070444   0.027408   0.024876   0.040442   0.072396   0.076049   0.069756   0.090329   0.106601   0.110332   0.108946   0.134454   0.178082   0.270042   0.349379   0.382496 
 25.70  27.08  27.62  27.11  26.13  24.88   0.139469   0.074146   0.024548   0.024414   0.039985   0.067750   0.083662   0.095096   0.127130   0.135548   0.108848   0.090909   0.118857   0.165049   0.257225   0.351648   0.366426 
 25.33  27.32  27.58  26.92  26.25  25.04   0.136415   0.071927   0.019589   0.021478   0.038820   0.066547   0.089009   0.120439   0.149027   0.148359   0.146308   0.123195   0.116155   0.194879   0.279942   0.361809   0.409247 
 25.96  27.39  27.18  26.92  25.90  24.25   0.126109   0.067500   0.021906   0.027783   0.054899   0.087137   0.101519   0.108525   0.115307   0.108577   0.103578   0.091845   0.128779   0.231979   0.282158   0.350318   0.408403 
 25.90  27.38  26.99  26.16  26.28  24.42   0.126490   0.073393   0.020713   0.028649   0.047879   0.074801   0.096622   0.102337   0.120644   0.126804   0.124680   0.113028   0.124571   0.204694   0.297372   0.365815   0.359664 
 26.35  27.57  27.55  26.82  26.01  25.08   0.126196   0.064082   0.024593   0.024182   0.035460   0.061195   0.072282   0.072686   0.091155   0.102587   0.104934   0.104641   0.125701   0.182584   0.276968   0.376488   0.433225 
 26.22  27.39  27.25  26.98  26.11  25.16   0.131196   0.068387   0.026429   0.021612   0.034600   0.067309   0.070450   0.068153   0.097513   0.097908   0.085176   0.094783   0.108295   0.171233   0.287023   0.324534   0.352756 
 26.09  27.63  26.91  26.32  25.43  25.06   0.124191   0.071574   0.023328   0.029375   0.045269   0.071827   0.080129   0.072319   0.092257   0.106172   0.107742   0.104599   0.146067   0.233062   0.333333   0.356125   0.349835 
 26.05  27.44  27.75  26.79  26.34  24.81   0.139736   0.073866   0.022600   0.026152   0.042420   0.069851   0.082301   0.083333   0.101655   0.110597   0.109167   0.104542   0.123932   0.191667   0.295282   0.333333   0.357737 
 26.20  27.21  27.52  26.62  26.19  24.99   0.127122   0.067696   0.023753   0.022051   0.038559   0.070287   0.073237   0.069070   0.090668   0.100748   0.110608   0.113411   0.108922   0.164773   0.273828   0.332836   0.385113 
 26.12  27.65  26.84  26.96  26.11  25.02   0.129756   0.072906   0.023375   0.020410   0.035156   0.058288   0.065340   0.074536   0.098014   0.104230   0.104413   0.104907   0.133106   0.191265   0.292237   0.326409   0.357711 
 25.63  27.60  26.93  26.58  25.99  24.94   0.131987   0.078904   0.024044   0.021419   0.036783   0.067537   0.087191   0.094695   0.128263   0.144029   0.146540   0.122519   0.119420   0.204897   0.269553   0.320611   0.349917 
 25.66  27.46  27.53  26.14  26.11  24.86   0.136782   0.073920   0.019531   0.028009   0.043846   0.068886   0.085304   0.090602   0.115210   0.130415   0.128659   0.100478   0.113253   0.229223   0.338912   0.350734   0.365280 
 26.39  27.45  27.61  26.30  26.28  25.04   0.123307   0.065841   0.023135   0.026026   0.040914   0.061801   0.063131   0.063741   0.094017   0.108084   0.106573   0.108581   0.120413   0.194254   0.271186   0.326765   0.402799 
 25.73  27.07  27.77  26.78  26.21  24.27   0.136202   0.066412   0.021278   0.027733   0.054167   0.092860   0.117417   0.130445   0.132772   0.121403   0.120370   0.093807   0.110604   0.198693   0.274678   0.313846   0.361702 
 25.92  27.50  27.39  27.08  26.27  24.82   0.134063   0.072186   0.025227   0.022992   0.042229   0.075996   0.081257   0.083745   0.106071   0.110505   0.109345   0.101990   0.109458   0.170410   0.273115   0.324750   0.353033 
 25.86  27.61  27.43  27.02  26.23  24.48   0.124301   0.067621   0.023525   0.023062   0.051319   0.091804   0.101820   0.110236   0.124834   0.116383   0.103624   0.095726   0.122404   0.192521   0.320552   0.382496   0.400000 
 25.40  27.59  27.83  26.80  25.23  24.94   0.119142   0.066611   0.022062   0.029539   0.054067   0.088025   0.106517   0.118627   0.137874   0.138455   0.133993   0.134222   0.179342   0.241335   0.302899   0.396667   0.425087 
 26.33  27.55  27.52  26.50  26.02  25.09   0.130803   0.069884   0.025128   0.025070   0.037187   0.060106   0.065982   0.072867   0.095978   0.107768   0.113269   0.106130   0.131961   0.185829   0.292617   0.355685   0.383721 
 26.27  27.50  27.79  26.76  26.19  24.86   0.130418   0.071422   0.023408   0.024245   0.042248   0.073523   0.077920   0.071052   0.091616   0.103052   0.108021   0.103387   0.116913   0.203757   0.330081   0.374194   0.382876 
 26.37  27.23  27.06  26.23  25.34  24.64   0.122053   0.073094   0.029184   0.032187   0.051291   0.076804   0.089042   0.092697   0.104167   0.094315   0.100515   0.119211   0.160044   0.220026   0.320055   0.405330   0.441349 
 26.39  27.00  27.52  26.32  25.91  24.05   0.115741   0.060049   0.020863   0.036542   0.060289   0.088670   0.113789   0.112833   0.109862   0.095097   0.084191   0.088235   0.139978   0.198718   0.298013   0.387906   0.398955 
 25.99  27.56  27.39  27.00  26.11  24.82   0.136455   0.073125   0.022013   0.021324   0.040511   0.075969   0.085344   0.086793   0.123607   0.134967   0.124759   0.101411   0.108235   0.175243   0.249605   0.337727   0.366129 
 26.30  27.00  27.42  26.94  25.39  24.95   0.129139   0.071310   0.031356   0.031362   0.046886   0.079220   0.086552   0.082209   0.097035   0.101322   0.105457   0.109705   0.149727   0.230352   0.306686   0.347889   0.420635 
 26.02  27.41  27.64  26.79  25.48  24.51   0.128859   0.070040   0.024188   0.027395   0.050928   0.086220   0.103970   0.110134   0.108498   0.096861   0.118676   0.131004   0.161547   0.243169   0.321326   0.362093   0.365854 
 26.27  27.49  27.28  27.15  25.93  24.06   0.121186   0.065529   0.022739   0.027967   0.061175   0.100769   0.121566   0.116837   0.103283   0.098475   0.089638   0.097731   0.144058   0.224607   0.283988   0.360681   0.406400 
 25.63  26.57  27.45  27.13  26.09  24.36   0.136210   0.073490   0.028715   0.039697   0.059446   0.093569   0.126256   0.132986   0.133863   0.134465   0.128405   0.110642   0.128635   0.192416   0.270677   0.327119   0.363799 
 27.07  28.27  27.82  27.13  26.43  25.26   0.105498   0.052368   0.019505   0.015568   0.027024   0.046489   0.046530   0.051269   0.070744   0.077953   0.078082   0.072727   0.087291   0.124417   0.254688   0.356815   0.386646 
 27.01  28.24  28.01  27.10  26.52  25.44   0.098026   0.047478   0.017260   0.015408   0.022885   0.042497   0.044311   0.049589   0.071183   0.064338   0.059733   0.076172   0.092548   0.118902   0.235897   0.334405   0.388805 
 27.23  28.18  27.97  27.18  26.48  25.25   0.098688   0.049770   0.017942   0.014830   0.027746   0.047995   0.047533   0.048354   0.064637   0.070702   0.069829   0.090580   0.105897   0.160350   0.264463   0.350877   0.377415 
 27.26  28.13  27.99  27.19  26.41  25.37   0.095204   0.046042   0.014576   0.012719   0.024289   0.041612   0.038294   0.045867   0.069648   0.070312   0.074026   0.083799   0.087483   0.158065   0.289216   0.350309   0.393136 
 27.16  28.18  28.07  27.31  26.41  25.46   0.094672   0.045393   0.014509   0.011283   0.019675   0.039646   0.041995   0.045361   0.062329   0.059853   0.059701   0.075949   0.096000   0.127692   0.231667   0.334421   0.359091 
 27.27  28.35  27.93  27.37  26.58  25.35   0.094345   0.047344   0.016874   0.012697   0.020285   0.037692   0.041212   0.047194   0.060658   0.061918   0.068484   0.065966   0.073110   0.157895   0.303279   0.367284   0.378139 
 27.12  28.34  27.94  27.26  26.61  25.29   0.094004   0.046256   0.014514   0.012185   0.021866   0.041787   0.045094   0.047044   0.057133   0.061254   0.077393   0.083859   0.090571   0.129747   0.211290   0.313084   0.377152 
 27.16  28.13  27.94  27.34  26.60  25.39   0.096496   0.046607   0.016383   0.012136   0.024333   0.047724   0.043568   0.045316   0.071453   0.071429   0.074606   0.077603   0.082880   0.156740   0.267423   0.341503   0.371429 
 27.19  28.25  28.04  27.36  26.49  25.37   0.096189   0.047441   0.014305   0.011843   0.025402   0.049467   0.047880   0.043649   0.065279   0.076462   0.081725   0.080983   0.100906   0.142195   0.220930   0.321667   0.382550 
 27.09  28.13  27.85  27.31  26.59  25.29   0.095848   0.046915   0.017314   0.012548   0.023412   0.046604   0.042707   0.044189   0.064156   0.068646   0.078844   0.066243   0.059333   0.128527   0.248355   0.326333   0.378931 
 27.21  28.33  27.86  27.11  26.58  25.30   0.090048   0.044315   0.017617   0.014725   0.024296   0.042287   0.044921   0.048937   0.074695   0.086625   0.078072   0.071023   0.085492   0.158990   0.264151   0.345541   0.399694 
 27.18  28.24  28.03  27.13  26.54  25.35   0.091781   0.044518   0.016010   0.015644   0.023740   0.042479   0.047772   0.047643   0.065010   0.082649   0.085250   0.073843   0.085852   0.166159   0.284375   0.345921   0.375610 
 27.21  28.26  28.07  27.25  26.64  25.35   0.093803   0.045255   0.014370   0.012789   0.025360   0.045105   0.044580   0.046096   0.065038   0.068999   0.068634   0.076712   0.087240   0.134933   0.216749   0.339130   0.387302 
 27.25  28.13  27.91  27.10  26.57  25.34   0.095708   0.046637   0.014451   0.012415   0.023003   0.045202   0.048581   0.048026   0.065351   0.060158   0.068032   0.094358   0.096229   0.143519   0.250409   0.336039   0.373609 
 27.04  28.12  27.99  27.12  26.41  25.26   0.094109   0.046001   0.015157   0.012442   0.022485   0.042677   0.047514   0.048089   0.066400   0.080512   0.084791   0.082278   0.087126   0.152350   0.266323   0.332192   0.359551 
 27.06  28.16  27.90  27.27  26.60  25.20   0.098582   0.045027   0.014745   0.013016   0.028076   0.050809   0.047830   0.048811   0.073569   0.081662   0.072690   0.068352   0.077210   0.132376   0.258824   0.321600   0.375940 
 27.26  28.12  27.82  27.16  26.58  25.31   0.096729   0.051098   0.019736   0.014963   0.025287   0.043985   0.043784   0.050874   0.074372   0.077869   0.077869   0.071233   0.082081   0.149630   0.286174   0.367089   0.382126 
 27.10  28.31  28.01  27.10  26.48  25.31   0.095177   0.046507   0.016320   0.012919   0.026602   0.044426   0.038493   0.048010   0.068577   0.068396   0.078243   0.080780   0.090012   0.155325   0.275641   0.331240   0.367953 
 27.02  28.25  28.07  27.35  26.52  25.28   0.096890   0.042092   0.013963   0.013270   0.025145   0.044274   0.041452   0.044921   0.070007   0.070801   0.065052   0.069676   0.071622   0.102479   0.215652   0.332237   0.360502 
