# File generated by Melissa L. Graham. 
# 
# Each row represents photo-z results from a simulation with different limiting magnitudes. 
# The first row is for the baseline limiting magnidues. 
# In this file, the photo-z results are the robust standard deviation in redshift bins. 
# 
# Columns 1 to 6: survey simulation 5-sigma limiting magnitude in ugrizy 
# Columns 7 to 23: robust standard deviation in bins of photometric redshift (overlapping) 
# 
# z_bin_centers = [0.45,0.60 ... 2.85] 
# z_bin_full_width = 0.30 
# z_bin_half_width = 0.15 
# z_bin_spacing    = 0.15 (bins overlap) 
# 
 25.22  27.41  27.80  26.79  26.10  24.85   0.024257   0.016081   0.015716   0.016300   0.017014   0.022813   0.026914   0.031455   0.037322   0.040944   0.043428   0.037422   0.030915   0.031855   0.034424   0.045956   0.043478 
 25.83  26.80  27.55  26.41  25.24  24.93   0.027411   0.019495   0.019700   0.021073   0.021901   0.028652   0.032527   0.035230   0.035874   0.036325   0.037488   0.035113   0.033322   0.039108   0.044708   0.053397   0.055948 
 25.95  26.94  27.53  27.14  26.25  24.99   0.023507   0.017132   0.016568   0.016195   0.016489   0.021218   0.024693   0.029646   0.031650   0.032281   0.033061   0.029085   0.026729   0.026382   0.026110   0.035229   0.043758 
 26.16  27.51  27.32  25.98  26.32  24.88   0.025686   0.018598   0.017897   0.019778   0.021659   0.026021   0.028597   0.030033   0.031040   0.034743   0.036221   0.037413   0.035384   0.032170   0.032116   0.035628   0.044329 
 25.61  27.00  27.62  27.12  25.83  24.15   0.025405   0.017328   0.016898   0.017294   0.018429   0.025899   0.029971   0.034877   0.037374   0.036943   0.033966   0.029440   0.027412   0.032492   0.037519   0.039670   0.044814 
 26.28  27.17  27.80  26.48  26.27  25.06   0.023793   0.016802   0.016332   0.017016   0.018156   0.023004   0.025051   0.027793   0.029760   0.031840   0.032738   0.033264   0.031090   0.029609   0.032308   0.042293   0.047500 
 25.97  27.51  27.73  26.98  26.06  25.15   0.022214   0.015488   0.015000   0.015490   0.015950   0.021213   0.024304   0.027762   0.029874   0.032083   0.029376   0.028785   0.028043   0.027794   0.035277   0.039405   0.039335 
 25.65  27.55  27.00  26.66  26.18  25.05   0.025360   0.017883   0.017061   0.017377   0.017991   0.022957   0.025990   0.031441   0.034489   0.036075   0.036678   0.034930   0.033093   0.031498   0.035760   0.037581   0.043765 
 26.31  27.66  27.49  27.09  26.09  25.13   0.022018   0.015744   0.015419   0.015523   0.015696   0.020792   0.023416   0.026559   0.028589   0.029470   0.028404   0.028665   0.027298   0.027994   0.030636   0.036880   0.043219 
 25.69  27.36  27.52  27.09  25.46  25.17   0.023507   0.016778   0.016785   0.017669   0.017965   0.024177   0.028352   0.031176   0.033721   0.034405   0.033754   0.032098   0.028649   0.035804   0.042966   0.045753   0.048041 
 25.95  27.34  26.79  26.92  26.29  24.19   0.025474   0.019014   0.017696   0.017297   0.019037   0.026678   0.030504   0.032817   0.033773   0.033564   0.033295   0.032167   0.031790   0.028688   0.029782   0.035997   0.042944 
 26.21  27.46  27.26  26.61  26.12  25.09   0.023591   0.017406   0.016834   0.016856   0.017321   0.022831   0.025748   0.029474   0.031366   0.032738   0.032478   0.030792   0.028543   0.028688   0.030651   0.034309   0.039164 
 26.17  27.12  27.67  27.01  25.95  25.17   0.022778   0.016057   0.015994   0.016547   0.017010   0.021762   0.024890   0.028739   0.031086   0.031760   0.029984   0.028215   0.028333   0.031802   0.033647   0.036113   0.047219 
 26.26  27.63  27.83  27.10  26.33  25.07   0.020737   0.014379   0.014452   0.014709   0.015054   0.019566   0.022602   0.026051   0.028609   0.029445   0.027872   0.028276   0.028235   0.028424   0.030842   0.035167   0.040824 
 26.23  27.12  27.63  27.07  26.14  25.17   0.022509   0.015787   0.015520   0.015459   0.015907   0.020405   0.023619   0.027456   0.029626   0.030900   0.030079   0.029319   0.025855   0.027080   0.033566   0.036352   0.038549 
 25.97  27.54  26.70  26.72  26.16  24.97   0.025839   0.019741   0.018403   0.017416   0.018075   0.023208   0.027119   0.031361   0.032779   0.033593   0.034569   0.034878   0.032930   0.034700   0.038669   0.039657   0.042251 
 26.38  27.32  27.16  27.10  26.07  24.95   0.023244   0.016908   0.016506   0.016216   0.016332   0.022033   0.025144   0.027072   0.028951   0.030630   0.030499   0.029679   0.028093   0.029874   0.033333   0.038637   0.048100 
 26.03  27.32  27.02  26.60  25.73  25.05   0.024970   0.018570   0.018005   0.018579   0.019580   0.024341   0.028022   0.031154   0.031736   0.034509   0.033479   0.031101   0.033027   0.034168   0.035597   0.042704   0.045002 
 26.07  27.11  27.68  26.89  26.37  24.46   0.023966   0.016893   0.015953   0.016115   0.016844   0.023409   0.027172   0.030826   0.032268   0.032973   0.032767   0.030100   0.026920   0.027792   0.030730   0.040355   0.044012 
 25.93  27.40  27.68  26.81  25.40  24.37   0.024132   0.016688   0.017105   0.018995   0.019897   0.026883   0.032184   0.033831   0.033417   0.034665   0.033621   0.033316   0.033866   0.036254   0.047190   0.050680   0.051611 
 25.88  27.44  26.76  27.10  26.34  25.08   0.024947   0.018819   0.017500   0.016456   0.016804   0.022258   0.025053   0.030038   0.032417   0.034276   0.033740   0.032490   0.029165   0.028850   0.034811   0.043827   0.047191 
 26.18  27.19  27.34  26.20  26.15  25.00   0.025463   0.018362   0.018127   0.019368   0.020093   0.024906   0.028557   0.031670   0.032530   0.035187   0.036479   0.035664   0.033843   0.031525   0.034843   0.042426   0.044220 
 25.32  27.07  27.79  26.74  26.37  24.62   0.024659   0.016903   0.015959   0.016692   0.017649   0.023098   0.027523   0.033947   0.038194   0.039394   0.038060   0.032872   0.028009   0.030789   0.033920   0.043063   0.044454 
 26.12  26.67  27.55  26.50  26.16  25.16   0.026219   0.018439   0.018099   0.018699   0.018705   0.023100   0.026575   0.030135   0.032329   0.033656   0.033605   0.031744   0.030321   0.030816   0.032497   0.043178   0.045049 
 25.46  27.68  27.16  26.82  26.30  24.39   0.024605   0.017164   0.016388   0.016639   0.018090   0.024588   0.029116   0.034722   0.037615   0.038173   0.037324   0.033847   0.031240   0.029261   0.033701   0.042720   0.040594 
 26.28  27.56  27.51  26.74  26.35  25.04   0.022729   0.015894   0.015479   0.015997   0.016516   0.021055   0.024491   0.027646   0.028423   0.029639   0.029912   0.030213   0.029403   0.027177   0.030314   0.039982   0.045327 
 25.22  27.67  27.49  26.92  26.18  24.22   0.023845   0.016413   0.015979   0.016710   0.017798   0.024688   0.029819   0.035948   0.039793   0.041384   0.040940   0.032056   0.027632   0.028344   0.033166   0.042643   0.042300 
 26.14  27.57  27.26  26.89  25.95  24.93   0.023457   0.017012   0.016529   0.016471   0.017288   0.022909   0.025403   0.029279   0.031292   0.033100   0.031703   0.031697   0.030485   0.029712   0.032271   0.038134   0.047042 
 26.35  27.51  27.21  27.06  25.83  24.98   0.023204   0.016900   0.016160   0.016197   0.016845   0.022395   0.025391   0.028710   0.029733   0.030617   0.030194   0.029666   0.029619   0.030579   0.034637   0.041374   0.043408 
 25.22  27.61  27.72  26.55  26.00  24.43   0.024544   0.016666   0.016022   0.017436   0.019448   0.026161   0.030068   0.036458   0.039647   0.038372   0.040562   0.036385   0.031687   0.030049   0.034945   0.040338   0.045056 
 26.09  27.41  27.74  26.69  26.04  25.05   0.022604   0.016822   0.016166   0.016698   0.017885   0.022366   0.024856   0.028841   0.030571   0.033184   0.034109   0.030252   0.028175   0.031468   0.032976   0.035828   0.049081 
 26.27  26.64  27.48  27.15  25.45  24.90   0.025185   0.018191   0.018260   0.018584   0.018419   0.026019   0.030172   0.032783   0.034236   0.033879   0.030740   0.027272   0.028918   0.033865   0.038826   0.038170   0.044806 
 25.32  27.50  27.82  26.85  25.18  24.84   0.025471   0.016487   0.016849   0.019134   0.019795   0.026300   0.030847   0.035573   0.039369   0.041586   0.041668   0.035216   0.034305   0.040801   0.045022   0.044260   0.050252 
 26.09  27.52  27.46  26.50  26.27  25.15   0.023251   0.016392   0.016089   0.017242   0.018039   0.022439   0.025546   0.028779   0.030691   0.033406   0.031738   0.028334   0.028879   0.031178   0.035180   0.036012   0.040882 
 26.24  27.57  27.82  26.65  26.16  25.10   0.021714   0.015387   0.015366   0.016130   0.016781   0.021922   0.024450   0.027397   0.029538   0.031931   0.031211   0.029713   0.027261   0.027097   0.034479   0.041588   0.042267 
 26.07  27.16  27.14  26.98  26.30  24.44   0.024575   0.017558   0.016766   0.016684   0.017195   0.023876   0.027527   0.030520   0.032422   0.033775   0.031892   0.030071   0.030789   0.031908   0.033299   0.037995   0.049047 
 26.16  27.68  27.71  26.80  26.24  24.94   0.022031   0.015569   0.015268   0.016073   0.016991   0.022378   0.025385   0.028158   0.029055   0.030419   0.028507   0.026497   0.027733   0.028570   0.030591   0.038390   0.046195 
 26.12  26.69  27.16  26.73  25.41  25.05   0.026253   0.019825   0.020058   0.020083   0.019801   0.026927   0.030941   0.034017   0.034213   0.035373   0.034156   0.033421   0.035230   0.039366   0.044731   0.046981   0.051871 
 25.49  27.33  27.70  26.69  26.00  24.83   0.023955   0.016394   0.015957   0.016952   0.017962   0.024055   0.028575   0.032893   0.035901   0.035973   0.034244   0.031796   0.031058   0.029335   0.033671   0.043007   0.048629 
 25.89  26.71  27.46  26.32  26.31  24.87   0.026679   0.019050   0.018911   0.019347   0.019969   0.025452   0.028996   0.034138   0.035914   0.036297   0.038116   0.033327   0.030671   0.033627   0.037166   0.041827   0.048918 
 26.21  27.43  26.73  26.67  25.52  25.04   0.025916   0.019539   0.019277   0.019200   0.020248   0.025746   0.028308   0.030540   0.032791   0.035621   0.036887   0.036347   0.036305   0.036430   0.038678   0.043653   0.050712 
 25.86  26.75  27.76  26.94  25.86  25.17   0.025091   0.018061   0.017715   0.017687   0.017564   0.023915   0.027927   0.031103   0.034161   0.035674   0.034667   0.031769   0.025396   0.028780   0.034616   0.040601   0.047369 
 26.36  27.51  27.35  26.90  26.13  24.41   0.023268   0.016740   0.016347   0.016606   0.017513   0.024467   0.027475   0.029542   0.030748   0.030430   0.029843   0.030399   0.028445   0.026987   0.030822   0.039071   0.050019 
 26.39  27.58  27.80  26.64  26.25  25.17   0.021921   0.015608   0.015218   0.016121   0.016878   0.020659   0.023208   0.026871   0.029316   0.030414   0.029601   0.029233   0.027896   0.028979   0.032064   0.036294   0.039720 
 25.64  27.69  26.73  26.35  26.35  24.63   0.026740   0.020003   0.019057   0.018974   0.019980   0.026000   0.030279   0.034620   0.036925   0.038490   0.037124   0.036171   0.035604   0.034773   0.033936   0.037063   0.046841 
 26.37  27.10  26.86  26.93  25.29  24.86   0.026389   0.019494   0.019853   0.019954   0.019629   0.026582   0.030655   0.033587   0.034095   0.033085   0.034099   0.036075   0.035131   0.034809   0.042935   0.045578   0.055470 
 26.36  27.19  27.07  26.77  26.05  24.90   0.023669   0.017715   0.017492   0.017286   0.018017   0.023825   0.026870   0.030089   0.031907   0.033579   0.031309   0.029482   0.031059   0.030920   0.034951   0.042320   0.048830 
 25.84  27.10  27.35  26.64  26.32  24.54   0.025230   0.017978   0.017139   0.017327   0.018602   0.024086   0.028285   0.032202   0.034739   0.035377   0.034300   0.031636   0.029511   0.031257   0.036197   0.043370   0.043697 
 26.31  27.23  27.81  27.10  26.29  24.51   0.022107   0.015624   0.015495   0.015631   0.016498   0.023192   0.026016   0.028340   0.031395   0.031820   0.028179   0.027529   0.027513   0.027410   0.032870   0.035825   0.041194 
 25.55  26.77  27.60  26.36  26.34  24.70   0.027401   0.018940   0.018259   0.019046   0.019891   0.026060   0.029348   0.034437   0.037615   0.040178   0.040963   0.036361   0.034703   0.031275   0.032028   0.041037   0.047490 
 25.98  27.62  27.38  27.01  25.46  24.75   0.022761   0.016643   0.016834   0.017762   0.018890   0.024795   0.028213   0.029913   0.031390   0.033171   0.031904   0.030134   0.030541   0.033597   0.040151   0.047240   0.044728 
 25.87  26.72  27.68  27.10  26.08  24.41   0.025515   0.017296   0.016981   0.017384   0.017551   0.024752   0.029024   0.032249   0.036894   0.036649   0.031699   0.029508   0.029004   0.031021   0.034571   0.040055   0.045313 
 26.21  27.69  27.62  26.85  26.06  25.05   0.021612   0.015391   0.015326   0.016052   0.016622   0.021196   0.024417   0.027888   0.030638   0.031402   0.030083   0.028158   0.027559   0.029221   0.033994   0.038449   0.041520 
 25.49  27.66  27.81  26.94  25.86  25.11   0.023050   0.015569   0.015174   0.015757   0.016442   0.021523   0.024945   0.030328   0.033682   0.036850   0.038149   0.035551   0.030925   0.032207   0.037471   0.037339   0.039912 
 25.85  27.45  27.61  27.05  26.22  24.28   0.023559   0.015938   0.015125   0.015809   0.017442   0.024062   0.028656   0.031528   0.032683   0.032977   0.031329   0.028703   0.025477   0.026721   0.034072   0.038423   0.040548 
 25.68  27.61  27.30  26.03  26.25  24.10   0.025601   0.018577   0.018494   0.020537   0.023914   0.030588   0.034610   0.037474   0.038929   0.039220   0.039504   0.037715   0.032914   0.032027   0.037369   0.042629   0.047394 
 26.37  27.52  27.19  25.98  25.98  25.13   0.025450   0.019056   0.018797   0.020447   0.021368   0.025353   0.028440   0.031584   0.031946   0.033905   0.037275   0.037599   0.035271   0.036576   0.043078   0.046820   0.048664 
 26.29  27.17  26.96  26.94  25.99  24.16   0.025195   0.018626   0.017641   0.017606   0.019366   0.026496   0.030948   0.033057   0.033834   0.033504   0.032324   0.031173   0.030584   0.033164   0.038043   0.040866   0.047195 
 25.92  27.61  27.36  27.14  25.94  25.10   0.022987   0.016352   0.015757   0.015875   0.016287   0.021195   0.024487   0.028620   0.031881   0.031948   0.030507   0.027528   0.025860   0.029280   0.035658   0.035732   0.042506 
 25.43  27.65  27.65  26.99  25.75  24.97   0.023521   0.015680   0.015616   0.016747   0.017609   0.023915   0.027769   0.033226   0.036663   0.038340   0.036410   0.032088   0.028470   0.028988   0.036807   0.039367   0.039692 
 26.27  27.68  27.64  26.88  26.32  24.67   0.021904   0.015752   0.015190   0.015419   0.016635   0.022097   0.025214   0.027239   0.027610   0.030232   0.030957   0.030445   0.027419   0.026594   0.030470   0.037727   0.044406 
 26.06  27.33  27.36  26.97  25.82  24.17   0.023546   0.017091   0.016765   0.017385   0.018804   0.025483   0.029063   0.031558   0.033694   0.035022   0.032106   0.030572   0.029081   0.033158   0.036472   0.039171   0.047107 
 26.34  27.32  26.88  26.81  26.29  24.72   0.024601   0.018721   0.017716   0.016787   0.017693   0.023777   0.026186   0.029738   0.031035   0.031666   0.032138   0.031558   0.028984   0.029661   0.033104   0.040577   0.044605 
 26.28  27.30  27.62  26.81  26.17  24.96   0.023034   0.015949   0.015569   0.015932   0.016581   0.022581   0.025716   0.027874   0.029597   0.030627   0.029781   0.028342   0.026407   0.027825   0.031488   0.037245   0.040076 
 25.47  27.04  27.72  26.84  26.34  25.10   0.024693   0.016747   0.016075   0.016373   0.016570   0.021960   0.025355   0.030104   0.034212   0.038197   0.037207   0.031176   0.027375   0.031283   0.036707   0.040406   0.045756 
 26.34  27.17  27.76  27.00  26.02  24.58   0.022914   0.016125   0.015923   0.016578   0.017207   0.022763   0.025965   0.029304   0.030930   0.030739   0.029880   0.028882   0.028226   0.029591   0.034771   0.040503   0.043500 
 26.39  27.07  27.71  26.87  26.34  24.80   0.023892   0.016356   0.015664   0.015848   0.016776   0.021718   0.024136   0.027690   0.029687   0.031094   0.029916   0.028521   0.027523   0.026200   0.029797   0.037311   0.044137 
 26.24  27.36  27.56  26.46  25.60  24.94   0.023937   0.017287   0.017405   0.018595   0.019724   0.025431   0.028361   0.030319   0.031625   0.033861   0.034183   0.031975   0.031359   0.036267   0.039826   0.036648   0.045025 
 26.15  27.31  26.74  26.34  26.36  25.14   0.025523   0.019743   0.019135   0.018846   0.019705   0.023820   0.026677   0.030978   0.032983   0.034780   0.036034   0.036518   0.034794   0.033306   0.035703   0.042581   0.045465 
 26.09  27.58  27.32  26.46  25.68  24.21   0.024280   0.017655   0.017531   0.018778   0.020317   0.027322   0.031366   0.033244   0.034294   0.035368   0.034845   0.034351   0.032326   0.030281   0.038994   0.044247   0.041800 
 25.73  27.69  27.84  26.80  26.30  24.93   0.022561   0.015631   0.015091   0.015885   0.016835   0.021795   0.024779   0.029047   0.031333   0.032925   0.032120   0.030327   0.026322   0.024308   0.028303   0.034179   0.041481 
 26.31  27.69  27.81  26.07  26.17  25.14   0.023457   0.017287   0.016982   0.018959   0.020593   0.024567   0.026533   0.029296   0.030898   0.033027   0.035441   0.035567   0.034901   0.033591   0.040457   0.046001   0.047123 
 25.79  27.11  26.72  26.94  25.48  24.89   0.026290   0.020332   0.019633   0.019387   0.020780   0.027771   0.031275   0.033439   0.035641   0.037012   0.036178   0.033200   0.037631   0.038362   0.037442   0.039342   0.049207 
 25.86  27.45  27.34  27.11  25.86  24.97   0.023071   0.016843   0.016264   0.015818   0.016595   0.022383   0.025930   0.029479   0.031041   0.033219   0.033372   0.029532   0.026949   0.030430   0.037157   0.046216   0.048491 
 26.23  26.83  27.19  27.00  25.63  24.98   0.024664   0.018125   0.018482   0.018365   0.018585   0.024507   0.028104   0.030940   0.033065   0.032985   0.033233   0.031242   0.030931   0.032721   0.035121   0.041581   0.052398 
 25.86  27.56  27.77  26.59  25.49  25.16   0.023936   0.016415   0.016672   0.018116   0.018899   0.024056   0.027704   0.031137   0.033407   0.035960   0.034746   0.032139   0.033197   0.035694   0.037449   0.042244   0.049020 
 26.40  27.65  27.65  26.53  26.07  24.03   0.023314   0.016400   0.016522   0.017986   0.019814   0.027074   0.031396   0.032315   0.032035   0.031461   0.031800   0.034020   0.031058   0.032484   0.038165   0.040506   0.046923 
 26.22  27.15  27.10  27.11  25.65  25.14   0.024641   0.017600   0.017354   0.017384   0.017520   0.023618   0.026912   0.029671   0.031006   0.032301   0.030484   0.028528   0.032286   0.033566   0.034507   0.034479   0.041969 
 25.70  27.08  27.62  27.11  26.13  24.88   0.023555   0.016460   0.016287   0.016025   0.015987   0.021678   0.026130   0.030251   0.032621   0.033435   0.030610   0.029243   0.028485   0.029986   0.033456   0.041428   0.048863 
 25.33  27.32  27.58  26.92  26.25  25.04   0.023652   0.016503   0.015711   0.016231   0.017291   0.022241   0.025550   0.032036   0.037137   0.037362   0.038137   0.034417   0.028578   0.028714   0.035867   0.038482   0.045411 
 25.96  27.39  27.18  26.92  25.90  24.25   0.024651   0.017894   0.017228   0.017736   0.018906   0.026489   0.029446   0.031623   0.033727   0.034702   0.034031   0.031320   0.031476   0.033825   0.035420   0.040430   0.052937 
 25.90  27.38  26.99  26.16  26.28  24.42   0.026821   0.019689   0.019001   0.019621   0.021394   0.027985   0.031907   0.035169   0.036746   0.037181   0.037574   0.037323   0.034543   0.035886   0.039089   0.038593   0.044251 
 26.35  27.57  27.55  26.82  26.01  25.08   0.022100   0.016117   0.016263   0.016899   0.017090   0.021267   0.023939   0.026868   0.028988   0.029782   0.030913   0.031185   0.027804   0.029622   0.036192   0.041367   0.040997 
 26.22  27.39  27.25  26.98  26.11  25.16   0.022788   0.016847   0.016177   0.015797   0.016057   0.021013   0.024495   0.028214   0.030124   0.030097   0.028053   0.028295   0.028160   0.028173   0.032915   0.033767   0.036453 
 26.09  27.63  26.91  26.32  25.43  25.06   0.025416   0.019163   0.019017   0.020243   0.021311   0.027513   0.030996   0.032745   0.034804   0.036771   0.037247   0.037802   0.039262   0.039210   0.042492   0.045937   0.046412 
 26.05  27.44  27.75  26.79  26.34  24.81   0.022886   0.015866   0.015118   0.016035   0.017201   0.021953   0.025301   0.029020   0.031020   0.032262   0.032281   0.029227   0.025367   0.026667   0.036772   0.038859   0.037834 
 26.20  27.21  27.52  26.62  26.19  24.99   0.023510   0.016663   0.016511   0.017299   0.017891   0.022836   0.026091   0.028934   0.030093   0.032018   0.032024   0.030562   0.028334   0.028658   0.035705   0.039759   0.044717 
 26.12  27.65  26.84  26.96  26.11  25.02   0.024395   0.018222   0.017308   0.016752   0.017421   0.022101   0.024885   0.028394   0.030909   0.032490   0.031247   0.032299   0.031979   0.032908   0.034224   0.036616   0.041359 
 25.63  27.60  26.93  26.58  25.99  24.94   0.025675   0.018181   0.017653   0.018247   0.018821   0.024570   0.028364   0.033592   0.037581   0.036748   0.036027   0.035235   0.032414   0.032608   0.038116   0.043633   0.047061 
 25.66  27.46  27.53  26.14  26.11  24.86   0.025386   0.017908   0.017886   0.019984   0.021101   0.026676   0.029548   0.032845   0.035224   0.038478   0.038696   0.036631   0.034108   0.033581   0.039992   0.041489   0.043382 
 26.39  27.45  27.61  26.30  26.28  25.04   0.023333   0.017253   0.016881   0.018073   0.019094   0.023672   0.025850   0.028481   0.028588   0.031808   0.032385   0.032190   0.030907   0.027970   0.031213   0.038053   0.041540 
 25.73  27.07  27.77  26.78  26.21  24.27   0.024507   0.017182   0.016009   0.016373   0.017600   0.024802   0.028453   0.032699   0.034679   0.035647   0.035188   0.031027   0.028480   0.029222   0.033271   0.038875   0.047003 
 25.92  27.50  27.39  27.08  26.27  24.82   0.022959   0.016176   0.015545   0.015641   0.015839   0.021485   0.024536   0.028460   0.030298   0.032879   0.031390   0.028094   0.027562   0.025962   0.029980   0.040400   0.046251 
 25.86  27.61  27.43  27.02  26.23  24.48   0.023262   0.016288   0.015837   0.016088   0.017129   0.023734   0.026724   0.030242   0.032320   0.032875   0.030528   0.029463   0.028143   0.027578   0.033696   0.038984   0.046943 
 25.40  27.59  27.83  26.80  25.23  24.94   0.024023   0.016994   0.017170   0.018726   0.020129   0.026495   0.030640   0.035205   0.036722   0.038346   0.035756   0.033421   0.035675   0.038166   0.045910   0.048344   0.042567 
 26.33  27.55  27.52  26.50  26.02  25.09   0.023181   0.016630   0.016067   0.017055   0.018053   0.022829   0.025684   0.027875   0.029758   0.032489   0.033030   0.031668   0.030437   0.030465   0.032622   0.038511   0.041928 
 26.27  27.50  27.79  26.76  26.19  24.86   0.022633   0.015894   0.015202   0.016076   0.017119   0.022312   0.025503   0.028860   0.030497   0.031728   0.032562   0.031287   0.026858   0.028039   0.033393   0.041958   0.044487 
 26.37  27.23  27.06  26.23  25.34  24.64   0.025927   0.019641   0.020021   0.021236   0.022340   0.029023   0.032522   0.034665   0.034304   0.034150   0.036108   0.036963   0.038995   0.036757   0.040028   0.048979   0.054578 
 26.39  27.00  27.52  26.32  25.91  24.05   0.025945   0.018371   0.018166   0.019722   0.022131   0.030644   0.034378   0.034017   0.034762   0.035430   0.033938   0.033315   0.034546   0.035608   0.040424   0.046873   0.047567 
 25.99  27.56  27.39  27.00  26.11  24.82   0.022628   0.016060   0.015722   0.016198   0.017156   0.022275   0.025986   0.030372   0.032998   0.033316   0.032080   0.030876   0.029104   0.030252   0.036106   0.040324   0.043368 
 26.30  27.00  27.42  26.94  25.39  24.95   0.024730   0.017595   0.017690   0.018189   0.018911   0.025555   0.029480   0.031603   0.032598   0.034391   0.032618   0.030763   0.031542   0.035393   0.037185   0.041128   0.048685 
 26.02  27.41  27.64  26.79  25.48  24.51   0.024050   0.016737   0.016831   0.018095   0.019093   0.025925   0.029506   0.032193   0.033022   0.032279   0.031942   0.032544   0.029738   0.034444   0.039412   0.043361   0.049389 
 26.27  27.49  27.28  27.15  25.93  24.06   0.023886   0.016774   0.016282   0.017055   0.018714   0.025851   0.029820   0.031233   0.032614   0.031840   0.029894   0.030284   0.030229   0.031428   0.034889   0.042682   0.046978 
 25.63  26.57  27.45  27.13  26.09  24.36   0.026280   0.018203   0.017529   0.017452   0.018360   0.025708   0.030340   0.035296   0.037372   0.036637   0.035453   0.032982   0.032385   0.032250   0.033770   0.041401   0.051218 
 27.07  28.27  27.82  27.13  26.43  25.26   0.018859   0.013644   0.013713   0.014199   0.014715   0.018934   0.020585   0.023695   0.024870   0.025904   0.025173   0.024540   0.023103   0.026170   0.031376   0.035537   0.042704 
 27.01  28.24  28.01  27.10  26.52  25.44   0.018588   0.013403   0.012968   0.013467   0.013986   0.017919   0.020295   0.023660   0.024323   0.025369   0.025681   0.024645   0.022860   0.023272   0.027962   0.032330   0.040065 
 27.23  28.18  27.97  27.18  26.48  25.25   0.018089   0.013255   0.013188   0.013522   0.014294   0.019171   0.021136   0.023737   0.024156   0.025426   0.024528   0.023889   0.024296   0.025022   0.028202   0.036058   0.040265 
 27.26  28.13  27.99  27.19  26.41  25.37   0.018781   0.013182   0.013128   0.013826   0.014548   0.018345   0.020335   0.023178   0.024459   0.025696   0.025216   0.026956   0.026253   0.024531   0.025920   0.031181   0.044105 
 27.16  28.18  28.07  27.31  26.41  25.46   0.018094   0.013052   0.013003   0.013671   0.013973   0.017897   0.020107   0.023084   0.025028   0.025267   0.025466   0.026884   0.025602   0.023624   0.028044   0.032862   0.035500 
 27.27  28.35  27.93  27.37  26.58  25.35   0.018652   0.013102   0.012596   0.012988   0.013247   0.017000   0.019817   0.023091   0.024022   0.024779   0.025173   0.024786   0.023187   0.021875   0.028305   0.039556   0.040179 
 27.12  28.34  27.94  27.26  26.61  25.29   0.018392   0.013330   0.012883   0.013290   0.013832   0.017842   0.020294   0.023109   0.024396   0.026433   0.026944   0.024152   0.023766   0.023612   0.026478   0.032763   0.038230 
 27.16  28.13  27.94  27.34  26.60  25.39   0.018490   0.013363   0.013084   0.013290   0.013767   0.017759   0.020350   0.022978   0.024169   0.024072   0.023972   0.024719   0.024449   0.023991   0.030527   0.036324   0.046314 
 27.19  28.25  28.04  27.36  26.49  25.37   0.018036   0.012802   0.012583   0.013029   0.013734   0.018473   0.020269   0.022746   0.023745   0.025899   0.025536   0.024466   0.024293   0.023999   0.028988   0.035834   0.037615 
 27.09  28.13  27.85  27.31  26.59  25.29   0.018883   0.013686   0.012844   0.013121   0.013939   0.018344   0.020425   0.022425   0.023850   0.025199   0.025217   0.024718   0.022123   0.022481   0.026796   0.033495   0.040890 
 27.21  28.33  27.86  27.11  26.58  25.30   0.018478   0.013510   0.013136   0.013630   0.014359   0.018331   0.020946   0.024068   0.025575   0.026454   0.025316   0.025070   0.024212   0.024117   0.028609   0.033427   0.043346 
 27.18  28.24  28.03  27.13  26.54  25.35   0.018457   0.012911   0.012855   0.013588   0.014022   0.017805   0.020487   0.023089   0.023262   0.024560   0.025171   0.026204   0.023735   0.023138   0.027532   0.033080   0.042741 
 27.21  28.26  28.07  27.25  26.64  25.35   0.018285   0.012989   0.012726   0.013049   0.013972   0.018879   0.020374   0.022982   0.024617   0.024449   0.024009   0.025237   0.024322   0.024547   0.026988   0.037714   0.044422 
 27.25  28.13  27.91  27.10  26.57  25.34   0.018645   0.013597   0.013513   0.013635   0.014079   0.018601   0.021284   0.023573   0.024821   0.024958   0.025046   0.025700   0.024792   0.025845   0.028547   0.038131   0.038001 
 27.04  28.12  27.99  27.12  26.41  25.26   0.018480   0.013517   0.013679   0.014250   0.014912   0.018797   0.020537   0.023411   0.025067   0.025734   0.025600   0.027308   0.024980   0.026338   0.032241   0.035551   0.040823 
 27.06  28.16  27.90  27.27  26.60  25.20   0.019000   0.013447   0.012932   0.013227   0.014321   0.018609   0.020628   0.023711   0.025239   0.026175   0.024520   0.024028   0.022021   0.023395   0.030028   0.033572   0.039448 
 27.26  28.12  27.82  27.16  26.58  25.31   0.018467   0.013608   0.013433   0.013874   0.014404   0.018195   0.020574   0.024140   0.025120   0.026870   0.025422   0.023774   0.021703   0.022473   0.027231   0.036781   0.041730 
 27.10  28.31  28.01  27.10  26.48  25.31   0.018186   0.013421   0.013651   0.014073   0.015010   0.019104   0.020933   0.023915   0.024473   0.024790   0.025791   0.025719   0.023703   0.024825   0.029561   0.034721   0.037171 
 27.02  28.25  28.07  27.35  26.52  25.28   0.018228   0.012926   0.012803   0.013046   0.013742   0.018438   0.020619   0.023171   0.024467   0.025934   0.024016   0.022833   0.022566   0.021859   0.026689   0.034679   0.041488 
